   262.00000000000000       0.24634191255753399     
   263.00000000000000       0.24606970227991140     
   264.00000000000000       0.24579897033054540     
   265.00000000000000       0.24552970257867082     
   266.00000000000000       0.24526188508900021     
   267.00000000000000       0.24499550411821558     
   268.00000000000000       0.24473054611153477     
   269.00000000000000       0.24446699769935368     
   270.00000000000000       0.24420484569396117     
   271.00000000000000       0.24394407708632371     
   272.00000000000000       0.24368467904293961     
   273.00000000000000       0.24342663890276159     
   274.00000000000000       0.24316994417418281     
   275.00000000000000       0.24291458253208886     
   276.00000000000000       0.24266054181497176     
   277.00000000000000       0.24240781002210302     
   278.00000000000000       0.24215637531077014     
   279.00000000000000       0.24190622599356612     
   280.00000000000000       0.24165735053573903     
   281.00000000000000       0.24140973755259534     
   282.00000000000000       0.24116337580695801     
   283.00000000000000       0.24091825420667495     
   284.00000000000000       0.24067436180218207     
   285.00000000000000       0.24043168778411267     
   286.00000000000000       0.24019022148095878     
   287.00000000000000       0.23994995235677813     
   288.00000000000000       0.23971087000894867     
   289.00000000000000       0.23947296416596794     
   290.00000000000000       0.23923622468529768     
   291.00000000000000       0.23900064155124984     
   292.00000000000000       0.23876620487291764     
   293.00000000000000       0.23853290488214543     
   294.00000000000000       0.23830073193154044     
   295.00000000000000       0.23806967649252256     
   296.00000000000000       0.23783972915341473     
   297.00000000000000       0.23761088061756863     
   298.00000000000000       0.23738312170152831     
   299.00000000000000       0.23715644333322947     
   300.00000000000000       0.23693083655023417     
   301.00000000000000       0.23670629249799893     
   302.00000000000000       0.23648280242817737     
   303.00000000000000       0.23626035769695461     
   304.00000000000000       0.23603894976341427     
   305.00000000000000       0.23581857018793653     
   306.00000000000000       0.23559921063062705     
   307.00000000000000       0.23538086284977505     
   308.00000000000000       0.23516351870034183     
   309.00000000000000       0.23494717013247565     
   310.00000000000000       0.23473180919005773     
   311.00000000000000       0.23451742800927280     
   312.00000000000000       0.23430401881720711     
   313.00000000000000       0.23409157393047425     
   314.00000000000000       0.23388008575386293     
   315.00000000000000       0.23366954677901422     
   316.00000000000000       0.23345994958311908     
   317.00000000000000       0.23325128682764304     
   318.00000000000000       0.23304355125707171     
   319.00000000000000       0.23283673569768168     
   320.00000000000000       0.23263083305633137     
   321.00000000000000       0.23242583631927588     
   322.00000000000000       0.23222173855100198     
   323.00000000000000       0.23201853289308405     
   324.00000000000000       0.23181621256306198     
   325.00000000000000       0.23161477085333801     
   326.00000000000000       0.23141420113009267     
   327.00000000000000       0.23121449683222203     
   328.00000000000000       0.23101565147029193     
   329.00000000000000       0.23081765862551104     
   330.00000000000000       0.23062051194872377     
   331.00000000000000       0.23042420515941753     
   332.00000000000000       0.23022873204475125     
   333.00000000000000       0.23003408645859766     
   334.00000000000000       0.22984026232060389     
   335.00000000000000       0.22964725361526811     
   336.00000000000000       0.22945505439103198     
   337.00000000000000       0.22926365875938851     
   338.00000000000000       0.22907306089400573     
   339.00000000000000       0.22888325502986570     
   340.00000000000000       0.22869423546241641     
   341.00000000000000       0.22850599654674056     
   342.00000000000000       0.22831853269673660     
   343.00000000000000       0.22813183838431481     
   344.00000000000000       0.22794590813860613     
   345.00000000000000       0.22776073654518389     
   346.00000000000000       0.22757631824530092     
   347.00000000000000       0.22739264793513636     
   348.00000000000000       0.22720972036505663     
   349.00000000000000       0.22702753033888909     
   350.00000000000000       0.22684607271320611     
   351.00000000000000       0.22666534239662292     
   352.00000000000000       0.22648533434910534     
   353.00000000000000       0.22630604358128961     
   354.00000000000000       0.22612746515381346     
   355.00000000000000       0.22594959417665755     
   356.00000000000000       0.22577242580849896     
   357.00000000000000       0.22559595525607251     
   358.00000000000000       0.22542017777354501     
   359.00000000000000       0.22524508866189866     
   360.00000000000000       0.22507068326832394     
   361.00000000000000       0.22489695698562273     
   362.00000000000000       0.22472390525162095     
   363.00000000000000       0.22455152354858998     
   364.00000000000000       0.22437980740267793     
   365.00000000000000       0.22420875238334925     
   366.00000000000000       0.22403835410283438     
   367.00000000000000       0.22386860821558649     
   368.00000000000000       0.22369951041774769     
   369.00000000000000       0.22353105644662366     
   370.00000000000000       0.22336324208016517     
   371.00000000000000       0.22319606313646057     
   372.00000000000000       0.22302951547323199     
   373.00000000000000       0.22286359498734329     
   374.00000000000000       0.22269829761431284     
   375.00000000000000       0.22253361932783583     
   376.00000000000000       0.22236955613931131     
   377.00000000000000       0.22220610409737956     
   378.00000000000000       0.22204325928746424     
   379.00000000000000       0.22188101783132216     
   380.00000000000000       0.22171937588660001     
   381.00000000000000       0.22155832964639788     
   382.00000000000000       0.22139787533883895     
   383.00000000000000       0.22123800922664569     
   384.00000000000000       0.22107872760672290     
   385.00000000000000       0.22092002680974610     
   386.00000000000000       0.22076190319975761     
   387.00000000000000       0.22060435317376620     
   388.00000000000000       0.22044737316135488     
   389.00000000000000       0.22029095962429351     
   390.00000000000000       0.22013510905615710     
   391.00000000000000       0.21997981798195007     
   392.00000000000000       0.21982508295773562     
   393.00000000000000       0.21967090057027072     
   394.00000000000000       0.21951726743664604     
   395.00000000000000       0.21936418020393195     
   396.00000000000000       0.21921163554882908     
   397.00000000000000       0.21905963017732330     
   398.00000000000000       0.21890816082434691     
   399.00000000000000       0.21875722425344438     
   400.00000000000000       0.21860681725644135     
   401.00000000000000       0.21845693665312146     
   402.00000000000000       0.21830757929090408     
   403.00000000000000       0.21815874204452948     
   404.00000000000000       0.21801042181574753     
   405.00000000000000       0.21786261553300978     
   406.00000000000000       0.21771532015116796     
   407.00000000000000       0.21756853265117468     
   408.00000000000000       0.21742225003978927     
   409.00000000000000       0.21727646934928838     
   410.00000000000000       0.21713118763717873     
   411.00000000000000       0.21698640198591601     
   412.00000000000000       0.21684210950262589     
   413.00000000000000       0.21669830731883016     
   414.00000000000000       0.21655499259017610     
   415.00000000000000       0.21641216249616915     
   416.00000000000000       0.21626981423991012     
   417.00000000000000       0.21612794504783564     
   418.00000000000000       0.21598655216946144     
   419.00000000000000       0.21584563287713054     
   420.00000000000000       0.21570518446576389     
   421.00000000000000       0.21556520425261377     
   422.00000000000000       0.21542568957702271     
   423.00000000000000       0.21528663780018295     
   424.00000000000000       0.21514804630490111     
   425.00000000000000       0.21500991249536533     
   426.00000000000000       0.21487223379691550     
   427.00000000000000       0.21473500765581607     
   428.00000000000000       0.21459823153903329     
   429.00000000000000       0.21446190293401371     
   430.00000000000000       0.21432601934846679     
   431.00000000000000       0.21419057831014970     
   432.00000000000000       0.21405557736665592     
   433.00000000000000       0.21392101408520481     
   434.00000000000000       0.21378688605243595     
   435.00000000000000       0.21365319087420487     
   436.00000000000000       0.21351992617538201     
   437.00000000000000       0.21338708959965397     
   438.00000000000000       0.21325467880932752     
   439.00000000000000       0.21312269148513641     
   440.00000000000000       0.21299112532604927     
   441.00000000000000       0.21285997804908272     
   442.00000000000000       0.21272924738911358     
   443.00000000000000       0.21259893109869654     
   444.00000000000000       0.21246902694788158     
   445.00000000000000       0.21233953272403575     
   446.00000000000000       0.21221044623166563     
   447.00000000000000       0.21208176529224326     
   448.00000000000000       0.21195348774403369     
   449.00000000000000       0.21182561144192452     
   450.00000000000000       0.21169813425725773     
   451.00000000000000       0.21157105407766433     
   452.00000000000000       0.21144436880689982     
   453.00000000000000       0.21131807636468303     
   454.00000000000000       0.21119217468653517     
   455.00000000000000       0.21106666172362354     
   456.00000000000000       0.21094153544260399     
   457.00000000000000       0.21081679382546845     
   458.00000000000000       0.21069243486939188     
   459.00000000000000       0.21056845658658238     
   460.00000000000000       0.21044485700413298     
   461.00000000000000       0.21032163416387492     
   462.00000000000000       0.21019878612223333     
   463.00000000000000       0.21007631095008325     
   464.00000000000000       0.20995420673260931     
   465.00000000000000       0.20983247156916629     
   466.00000000000000       0.20971110357314068     
   467.00000000000000       0.20959010087181465     
   468.00000000000000       0.20946946160623200     
   469.00000000000000       0.20934918393106425     
   470.00000000000000       0.20922926601448061     
   471.00000000000000       0.20910970603801707     
   472.00000000000000       0.20899050219644896     
   473.00000000000000       0.20887165269766395     
   474.00000000000000       0.20875315576253681     
   475.00000000000000       0.20863500962480580     
   476.00000000000000       0.20851721253095049     
   477.00000000000000       0.20839976274007119     
   478.00000000000000       0.20828265852376884     
   479.00000000000000       0.20816589816602790     
   480.00000000000000       0.20804947996309936     
   481.00000000000000       0.20793340222338552     
   482.00000000000000       0.20781766326732579     
   483.00000000000000       0.20770226142728518     
   484.00000000000000       0.20758719504744194     
   485.00000000000000       0.20747246248367771     
   486.00000000000000       0.20735806210346974     
   487.00000000000000       0.20724399228578239     
   488.00000000000000       0.20713025142096192     
   489.00000000000000       0.20701683791063014     
   490.00000000000000       0.20690375016758206     
   491.00000000000000       0.20679098661568274     
   492.00000000000000       0.20667854568976543     
   493.00000000000000       0.20656642583553195     
   494.00000000000000       0.20645462550945320     
   495.00000000000000       0.20634314317867122     
   496.00000000000000       0.20623197732090212     
   497.00000000000000       0.20612112642434088     
   498.00000000000000       0.20601058898756561     
   499.00000000000000       0.20590036351944493     
   500.00000000000000       0.20579044853904463     
   501.00000000000000       0.20568084257553604     
   502.00000000000000       0.20557154416810630     
   503.00000000000000       0.20546255186586784     
   504.00000000000000       0.20535386422777024     
   505.00000000000000       0.20524547982251265     
   506.00000000000000       0.20513739722845706     
   507.00000000000000       0.20502961503354286     
   508.00000000000000       0.20492213183520167     
   509.00000000000000       0.20481494624027405     
   510.00000000000000       0.20470805686492649     
   511.00000000000000       0.20460146233456933     
   512.00000000000000       0.20449516128377537     
   513.00000000000000       0.20438915235620056     
   514.00000000000000       0.20428343420450390     
   515.00000000000000       0.20417800549026927     
   516.00000000000000       0.20407286488392792     
   517.00000000000000       0.20396801106468129     
   518.00000000000000       0.20386344272042556     
   519.00000000000000       0.20375915854767634     
   520.00000000000000       0.20365515725149438     
   521.00000000000000       0.20355143754541166     
   522.00000000000000       0.20344799815135930     
   523.00000000000000       0.20334483779959511     
   524.00000000000000       0.20324195522863261     
   525.00000000000000       0.20313934918517063     
   526.00000000000000       0.20303701842402311     
   527.00000000000000       0.20293496170805084     
   528.00000000000000       0.20283317780809279     
   529.00000000000000       0.20273166550289912     
   530.00000000000000       0.20263042357906333     
   531.00000000000000       0.20252945083095714     
   532.00000000000000       0.20242874606066472     
   533.00000000000000       0.20232830807791785     
   534.00000000000000       0.20222813570003209     
   535.00000000000000       0.20212822775184316     
   536.00000000000000       0.20202858306564467     
   537.00000000000000       0.20192920048112500     
   538.00000000000000       0.20183007884530718     
   539.00000000000000       0.20173121701248714     
   540.00000000000000       0.20163261384417391     
   541.00000000000000       0.20153426820902975     
   542.00000000000000       0.20143617898281180     
   543.00000000000000       0.20133834504831299     
   544.00000000000000       0.20124076529530502     
   545.00000000000000       0.20114343862048026     
   546.00000000000000       0.20104636392739628     
   547.00000000000000       0.20094954012641889     
   548.00000000000000       0.20085296613466708     
   549.00000000000000       0.20075664087595849     
   550.00000000000000       0.20066056328075413     
   551.00000000000000       0.20056473228610566     
   552.00000000000000       0.20046914683560130     
   553.00000000000000       0.20037380587931408     
   554.00000000000000       0.20027870837374834     
   555.00000000000000       0.20018385328178909     
   556.00000000000000       0.20008923957265060     
   557.00000000000000       0.19999486622182580     
   558.00000000000000       0.19990073221103577     
   559.00000000000000       0.19980683652818085     
   560.00000000000000       0.19971317816729042     
   561.00000000000000       0.19961975612847557     
   562.00000000000000       0.19952656941787955     
   563.00000000000000       0.19943361704763116     
   564.00000000000000       0.19934089803579674     
   565.00000000000000       0.19924841140633395     
   566.00000000000000       0.19915615618904542     
   567.00000000000000       0.19906413141953205     
   568.00000000000000       0.19897233613914861     
   569.00000000000000       0.19888076939495822     
   570.00000000000000       0.19878943023968837     
   571.00000000000000       0.19869831773168570     
   572.00000000000000       0.19860743093487357     
   573.00000000000000       0.19851676891870770     
   574.00000000000000       0.19842633075813429     
   575.00000000000000       0.19833611553354680     
   576.00000000000000       0.19824612233074462     
   577.00000000000000       0.19815635024089076     
   578.00000000000000       0.19806679836047097     
   579.00000000000000       0.19797746579125269     
   580.00000000000000       0.19788835164024529     
   581.00000000000000       0.19779945501965920     
   582.00000000000000       0.19771077504686627     
   583.00000000000000       0.19762231084436105     
   584.00000000000000       0.19753406153972144     
   585.00000000000000       0.19744602626557009     
   586.00000000000000       0.19735820415953628     
   587.00000000000000       0.19727059436421807     
   588.00000000000000       0.19718319602714487     
   589.00000000000000       0.19709600830074037     
   590.00000000000000       0.19700903034228556     
   591.00000000000000       0.19692226131388199     
   592.00000000000000       0.19683570038241632     
   593.00000000000000       0.19674934671952435     
   594.00000000000000       0.19666319950155506     
   595.00000000000000       0.19657725790953623     
   596.00000000000000       0.19649152112913909     
   597.00000000000000       0.19640598835064407     
   598.00000000000000       0.19632065876890673     
   599.00000000000000       0.19623553158332382     
   600.00000000000000       0.19615060599779946     
   601.00000000000000       0.19606588122071261     
   602.00000000000000       0.19598135646488357     
   603.00000000000000       0.19589703094754127     
   604.00000000000000       0.19581290389029149     
   605.00000000000000       0.19572897451908478     
   606.00000000000000       0.19564524206418399     
   607.00000000000000       0.19556170576013360     
   608.00000000000000       0.19547836484572820     
   609.00000000000000       0.19539521856398176     
   610.00000000000000       0.19531226616209668     
   611.00000000000000       0.19522950689143420     
   612.00000000000000       0.19514694000748339     
   613.00000000000000       0.19506456476983222     
   614.00000000000000       0.19498238044213725     
   615.00000000000000       0.19490038629209511     
   616.00000000000000       0.19481858159141272     
   617.00000000000000       0.19473696561577977     
   618.00000000000000       0.19465553764483848     
   619.00000000000000       0.19457429696215725     
   620.00000000000000       0.19449324285520109     
   621.00000000000000       0.19441237461530500     
   622.00000000000000       0.19433169153764585     
   623.00000000000000       0.19425119292121507     
   624.00000000000000       0.19417087806879235     
   625.00000000000000       0.19409074628691841     
   626.00000000000000       0.19401079688586806     
   627.00000000000000       0.19393102917962449     
   628.00000000000000       0.19385144248585326     
   629.00000000000000       0.19377203612587585     
   630.00000000000000       0.19369280942464423     
   631.00000000000000       0.19361376171071612     
   632.00000000000000       0.19353489231622914     
   633.00000000000000       0.19345620057687565     
   634.00000000000000       0.19337768583187892     
   635.00000000000000       0.19329934742396748     
   636.00000000000000       0.19322118469935184     
   637.00000000000000       0.19314319700769936     
   638.00000000000000       0.19306538370211143     
   639.00000000000000       0.19298774413909889     
   640.00000000000000       0.19291027767855878     
   641.00000000000000       0.19283298368375143     
   642.00000000000000       0.19275586152127661     
   643.00000000000000       0.19267891056105152     
   644.00000000000000       0.19260213017628722     
   645.00000000000000       0.19252551974346685     
   646.00000000000000       0.19244907864232283     
   647.00000000000000       0.19237280625581465     
   648.00000000000000       0.19229670197010765     
   649.00000000000000       0.19222076517455011     
   650.00000000000000       0.19214499526165277     
   651.00000000000000       0.19206939162706679     
   652.00000000000000       0.19199395366956287     
   653.00000000000000       0.19191868079100954     
   654.00000000000000       0.19184357239635347     
   655.00000000000000       0.19176862789359753     
   656.00000000000000       0.19169384669378101     
   657.00000000000000       0.19161922821095920     
   658.00000000000000       0.19154477186218316     
   659.00000000000000       0.19147047706747927     
   660.00000000000000       0.19139634324983032     
   661.00000000000000       0.19132236983515449     
   662.00000000000000       0.19124855625228751     
   663.00000000000000       0.19117490193296174     
   664.00000000000000       0.19110140631178785     
   665.00000000000000       0.19102806882623544     
   666.00000000000000       0.19095488891661433     
   667.00000000000000       0.19088186602605592     
   668.00000000000000       0.19080899960049413     
   669.00000000000000       0.19073628908864720     
   670.00000000000000       0.19066373394200015     
   671.00000000000000       0.19059133361478517     
   672.00000000000000       0.19051908756396493     
   673.00000000000000       0.19044699524921430     
   674.00000000000000       0.19037505613290234     
   675.00000000000000       0.19030326968007530     
   676.00000000000000       0.19023163535843859     
   677.00000000000000       0.19016015263834027     
   678.00000000000000       0.19008882099275351     
   679.00000000000000       0.19001763989725926     
   680.00000000000000       0.18994660883002984     
   681.00000000000000       0.18987572727181226     
   682.00000000000000       0.18980499470591136     
   683.00000000000000       0.18973441061817362     
   684.00000000000000       0.18966397449697062     
   685.00000000000000       0.18959368583318292     
   686.00000000000000       0.18952354412018393     
   687.00000000000000       0.18945354885382401     
   688.00000000000000       0.18938369953241496     
   689.00000000000000       0.18931399565671378     
   690.00000000000000       0.18924443672990746     
   691.00000000000000       0.18917502225759725     
   692.00000000000000       0.18910575174778407     
   693.00000000000000       0.18903662471085234     
   694.00000000000000       0.18896764065955543     
   695.00000000000000       0.18889879910900079     
   696.00000000000000       0.18883009957663469     
   697.00000000000000       0.18876154158222802     
   698.00000000000000       0.18869312464786098     
   699.00000000000000       0.18862484829790935     
   700.00000000000000       0.18855671205902969     
   701.00000000000000       0.18848871546014484     
   702.00000000000000       0.18842085803243044     
   703.00000000000000       0.18835313930929989     
   704.00000000000000       0.18828555882639159     
   705.00000000000000       0.18821811612155423     
   706.00000000000000       0.18815081073483303     
   707.00000000000000       0.18808364220845675     
   708.00000000000000       0.18801661008682374     
   709.00000000000000       0.18794971391648835     
   710.00000000000000       0.18788295324614809     
   711.00000000000000       0.18781632762663014     
   712.00000000000000       0.18774983661087791     
   713.00000000000000       0.18768347975393895     
   714.00000000000000       0.18761725661295139     
   715.00000000000000       0.18755116674713052     
   716.00000000000000       0.18748520971775737     
   717.00000000000000       0.18741938508816533     
   718.00000000000000       0.18735369242372774     
   719.00000000000000       0.18728813129184538     
   720.00000000000000       0.18722270126193430     
   721.00000000000000       0.18715740190541338     
   722.00000000000000       0.18709223279569251     
   723.00000000000000       0.18702719350816013     
   724.00000000000000       0.18696228362017120     
   725.00000000000000       0.18689750271103620     
   726.00000000000000       0.18683285036200775     
   727.00000000000000       0.18676832615627062     
   728.00000000000000       0.18670392967892910     
   729.00000000000000       0.18663966051699538     
   730.00000000000000       0.18657551825937874     
   731.00000000000000       0.18651150249687379     
   732.00000000000000       0.18644761282214892     
   733.00000000000000       0.18638384882973616     
   734.00000000000000       0.18632021011601840     
   735.00000000000000       0.18625669627922009     
   736.00000000000000       0.18619330691939523     
