   85.000000000000000       0.80506045482115285        1.6165565648447452E-002   1.6165565648447452E-002
   86.000000000000000       0.80333557883525963        1.6130930242101996E-002   1.6130930242101996E-002
   87.000000000000000       0.80162100097813827        1.6096501621564639E-002   1.6096501621564639E-002
   88.000000000000000       0.79991662387927764        1.6062277831641356E-002   1.6062277831641356E-002
   89.000000000000000       0.79822235133893182        1.6028256940647020E-002   1.6028256940647020E-002
   90.000000000000000       0.79653808831294537        1.5994437040100687E-002   1.5994437040100687E-002
   91.000000000000000       0.79486374089776535        1.5960816244424646E-002   1.5960816244424646E-002
   92.000000000000000       0.79319921631563461        1.5927392690647104E-002   1.5927392690647104E-002
   93.000000000000000       0.79154442289996996        1.5894164538108560E-002   1.5894164538108560E-002
   94.000000000000000       0.78989927008091809        1.5861129968171798E-002   1.5861129968171798E-002
   95.000000000000000       0.78826366837109174        1.5828287183935447E-002   1.5828287183935447E-002
   96.000000000000000       0.78663752935148079        1.5795634409951083E-002   1.5795634409951083E-002
   97.000000000000000       0.78502076565754120        1.5763169891943908E-002   1.5763169891943908E-002
   98.000000000000000       0.78341329096545298        1.5730891896536790E-002   1.5730891896536790E-002
   99.000000000000000       0.78181501997855529        1.5698798710977895E-002   1.5698798710977895E-002
   100.00000000000000       0.78022586841394581        1.5666888642871600E-002   1.5666888642871600E-002
   101.00000000000000       0.77864575298925265        1.5635160019912872E-002   1.5635160019912872E-002
   102.00000000000000       0.77707459140957025        1.5603611189624946E-002   1.5603611189624946E-002
   103.00000000000000       0.77551230235456192        1.5572240519100333E-002   1.5572240519100333E-002
   104.00000000000000       0.77395880546572282        1.5541046394745080E-002   1.5541046394745080E-002
   105.00000000000000       0.77241402133380799        1.5510027222026310E-002   1.5510027222026310E-002
   106.00000000000000       0.77087787148641651        1.5479181425222919E-002   1.5479181425222919E-002
   107.00000000000000       0.76935027837573688        1.5448507447179502E-002   1.5448507447179502E-002
   108.00000000000000       0.76783116536644558        1.5418003749063360E-002   1.5418003749063360E-002
   109.00000000000000       0.76632045672376448        1.5387668810124688E-002   1.5387668810124688E-002
   110.00000000000000       0.76481807760166720        1.5357501127459768E-002   1.5357501127459768E-002
   111.00000000000000       0.76332395403123920        1.5327499215777233E-002   1.5327499215777233E-002
   112.00000000000000       0.76183801290918784        1.5297661607167348E-002   1.5297661607167348E-002
   113.00000000000000       0.76036018198650057        1.5267986850874276E-002   1.5267986850874276E-002
   114.00000000000000       0.75889038985724777        1.5238473513071234E-002   1.5238473513071234E-002
   115.00000000000000       0.75742856594753249        1.5209120176638603E-002   1.5209120176638603E-002
   116.00000000000000       0.75597464050458518        1.5179925440944955E-002   1.5179925440944955E-002
   117.00000000000000       0.75452854458599550        1.5150887921630820E-002   1.5150887921630820E-002
   118.00000000000000       0.75309021004908794        1.5122006250395368E-002   1.5122006250395368E-002
   119.00000000000000       0.75165956954043645        1.5093279074785840E-002   1.5093279074785840E-002
   120.00000000000000       0.75023655648551302        1.5064705057989708E-002   1.5064705057989708E-002
   121.00000000000000       0.74882110507847521        1.5036282878629599E-002   1.5036282878629599E-002
   122.00000000000000       0.74741315027208510        1.5008011230560879E-002   1.5008011230560879E-002
   123.00000000000000       0.74601262776776189        1.4979888822671905E-002   1.4979888822671905E-002
   124.00000000000000       0.74461947400576567        1.4951914378686905E-002   1.4951914378686905E-002
   125.00000000000000       0.74323362615550936        1.4924086636971465E-002   1.4924086636971465E-002
   126.00000000000000       0.74185502210600041        1.4896404350340576E-002   1.4896404350340576E-002
   127.00000000000000       0.74048360045640693        1.4868866285869219E-002   1.4868866285869219E-002
   128.00000000000000       0.73911930050674968        1.4841471224705449E-002   1.4841471224705449E-002
   129.00000000000000       0.73776206224871843        1.4814217961885997E-002   1.4814217961885997E-002
   130.00000000000000       0.73641182635660896        1.4787105306154281E-002   1.4787105306154281E-002
   131.00000000000000       0.73506853417838081        1.4760132079780842E-002   1.4760132079780842E-002
   132.00000000000000       0.73373212772683405        1.4733297118386189E-002   1.4733297118386189E-002
   133.00000000000000       0.73240254967090535        1.4706599270766006E-002   1.4706599270766006E-002
   134.00000000000000       0.73107974332707815        1.4680037398718680E-002   1.4680037398718680E-002
   135.00000000000000       0.72976365265090881        1.4653610376875145E-002   1.4653610376875145E-002
   136.00000000000000       0.72845422222866640        1.4627317092531008E-002   1.4627317092531008E-002
   137.00000000000000       0.72715139726908418        1.4601156445480915E-002   1.4601156445480915E-002
   138.00000000000000       0.72585512359522186        1.4575127347855160E-002   1.4575127347855160E-002
   139.00000000000000       0.72456534763643710        1.4549228723958453E-002   1.4549228723958453E-002
   140.00000000000000       0.72328201642046563        1.4523459510110907E-002   1.4523459510110907E-002
   141.00000000000000       0.72200507756560783        1.4497818654491136E-002   1.4497818654491136E-002
   142.00000000000000       0.72073447927302026        1.4472305116981467E-002   1.4472305116981467E-002
   143.00000000000000       0.71947017031911142        1.4446917869015259E-002   1.4446917869015259E-002
   144.00000000000000       0.71821210004804148        1.4421655893426285E-002   1.4421655893426285E-002
   145.00000000000000       0.71696021836432100        1.4396518184300119E-002   1.4396518184300119E-002
   146.00000000000000       0.71571447572551261        1.4371503746827594E-002   1.4371503746827594E-002
   147.00000000000000       0.71447482313503019        1.4346611597160195E-002   1.4346611597160195E-002
   148.00000000000000       0.71324121213503500        1.4321840762267430E-002   1.4321840762267430E-002
   149.00000000000000       0.71201359479943116        1.4297190279796167E-002   1.4297190279796167E-002
   150.00000000000000       0.71079192372695232        1.4272659197931820E-002   1.4272659197931820E-002
   151.00000000000000       0.70957615203434676        1.4248246575261508E-002   1.4248246575261508E-002
   152.00000000000000       0.70836623334965110        1.4223951480638984E-002   1.4223951480638984E-002
   153.00000000000000       0.70716212180555882        1.4199772993051489E-002   1.4199772993051489E-002
   154.00000000000000       0.70596377203287841        1.4175710201488374E-002   1.4175710201488374E-002
   155.00000000000000       0.70477113915407918        1.4151762204811517E-002   1.4151762204811517E-002
   156.00000000000000       0.70358417877692769        1.4127928111627533E-002   1.4127928111627533E-002
   157.00000000000000       0.70240284698821021        1.4104207040161722E-002   1.4104207040161722E-002
   158.00000000000000       0.70122710034753932        1.4080598118133713E-002   1.4080598118133713E-002
   159.00000000000000       0.70005689588124942        1.4057100482634874E-002   1.4057100482634874E-002
   160.00000000000000       0.69889219107637024        1.4033713280007317E-002   1.4033713280007317E-002
   161.00000000000000       0.69773294387468920        1.4010435665724652E-002   1.4010435665724652E-002
   162.00000000000000       0.69657911266688965        1.3987266804274296E-002   1.3987266804274296E-002
   163.00000000000000       0.69543065628677270        1.3964205869041447E-002   1.3964205869041447E-002
   164.00000000000000       0.69428753400555809        1.3941252042194640E-002   1.3941252042194640E-002
   165.00000000000000       0.69314970552626276        1.3918404514572867E-002   1.3918404514572867E-002
   166.00000000000000       0.69201713097815554        1.3895662485574244E-002   1.3895662485574244E-002
   167.00000000000000       0.69088977091129100        1.3873025163046228E-002   1.3873025163046228E-002
   168.00000000000000       0.68976758629111590        1.3850491763177335E-002   1.3850491763177335E-002
   169.00000000000000       0.68865053849315172        1.3828061510390351E-002   1.3828061510390351E-002
   170.00000000000000       0.68753858929774803        1.3805733637236986E-002   1.3805733637236986E-002
   171.00000000000000       0.68643170088491068        1.3783507384294026E-002   1.3783507384294026E-002
   172.00000000000000       0.68532983582919971        1.3761382000060886E-002   1.3761382000060886E-002
   173.00000000000000       0.68423295709469933        1.3739356740858593E-002   1.3739356740858593E-002
   174.00000000000000       0.68314102803005383        1.3717430870730123E-002   1.3717430870730123E-002
   175.00000000000000       0.68205401236357577        1.3695603661342169E-002   1.3695603661342169E-002
   176.00000000000000       0.68097187419841887        1.3673874391888214E-002   1.3673874391888214E-002
   177.00000000000000       0.67989457800782016        1.3652242348992982E-002   1.3652242348992982E-002
   178.00000000000000       0.67882208863040439        1.3630706826618169E-002   1.3630706826618169E-002
   179.00000000000000       0.67775437126555638        1.3609267125969512E-002   1.3609267125969512E-002
   180.00000000000000       0.67669139146885626        1.3587922555405123E-002   1.3587922555405123E-002
   181.00000000000000       0.67563311514757640        1.3566672430345077E-002   1.3566672430345077E-002
   182.00000000000000       0.67457950855624271        1.3545516073182278E-002   1.3545516073182278E-002
   183.00000000000000       0.67353053829225573        1.3524452813194532E-002   1.3524452813194532E-002
   184.00000000000000       0.67248617129157351        1.3503481986457859E-002   1.3503481986457859E-002
   185.00000000000000       0.67144637482445135        1.3482602935760953E-002   1.3482602935760953E-002
   186.00000000000000       0.67041111649124574        1.3461815010520909E-002   1.3461815010520909E-002
   187.00000000000000       0.66938036421826963        1.3441117566700017E-002   1.3441117566700017E-002
   188.00000000000000       0.66835408625371062        1.3420509966723790E-002   1.3420509966723790E-002
   189.00000000000000       0.66733225116360229        1.3399991579400066E-002   1.3399991579400066E-002
   190.00000000000000       0.66631482782785201        1.3379561779839254E-002   1.3379561779839254E-002
   191.00000000000000       0.66530178543632501        1.3359219949375691E-002   1.3359219949375691E-002
   192.00000000000000       0.66429309348497989        1.3338965475490058E-002   1.3338965475490058E-002
   193.00000000000000       0.66328872177205989        1.3318797751732893E-002   1.3318797751732893E-002
   194.00000000000000       0.66228864039433610        1.3298716177649149E-002   1.3298716177649149E-002
   195.00000000000000       0.66129281974340193        1.3278720158703799E-002   1.3278720158703799E-002
   196.00000000000000       0.66030123050201950        1.3258809106208464E-002   1.3258809106208464E-002
   197.00000000000000       0.65931384364051593        1.3238982437249055E-002   1.3238982437249055E-002
   198.00000000000000       0.65833063041322970        1.3219239574614411E-002   1.3219239574614411E-002
   199.00000000000000       0.65735156235500669        1.3199579946725947E-002   1.3199579946725947E-002
   200.00000000000000       0.65637661127774383        1.3180002987568242E-002   1.3180002987568242E-002
   201.00000000000000       0.65540574926697959        1.3160508136620582E-002   1.3160508136620582E-002
   202.00000000000000       0.65443894867853414        1.3141094838789495E-002   1.3141094838789495E-002
   203.00000000000000       0.65347618213519243        1.3121762544342148E-002   1.3121762544342148E-002
   204.00000000000000       0.65251742252343659        1.3102510708840722E-002   1.3102510708840722E-002
   205.00000000000000       0.65156264299022060        1.3083338793077668E-002   1.3083338793077668E-002
   206.00000000000000       0.65061181693979042        1.3064246263011840E-002   1.3064246263011840E-002
   207.00000000000000       0.64966491803054849        1.3045232589705535E-002   1.3045232589705535E-002
   208.00000000000000       0.64872192017196040        1.3026297249262391E-002   1.3026297249262391E-002
   209.00000000000000       0.64778279752150492        1.3007439722766129E-002   1.3007439722766129E-002
   210.00000000000000       0.64684752448166549        1.2988659496220155E-002   1.2988659496220155E-002
   211.00000000000000       0.64591607569696330        1.2969956060487970E-002   1.2969956060487970E-002
   212.00000000000000       0.64498842605103190        1.2951328911234447E-002   1.2951328911234447E-002
   213.00000000000000       0.64406455066372981        1.2932777548867836E-002   1.2932777548867836E-002
   214.00000000000000       0.64314442488829626        1.2914301478482656E-002   1.2914301478482656E-002
   215.00000000000000       0.64222802430854153        1.2895900209803286E-002   1.2895900209803286E-002
   216.00000000000000       0.64131532473608144        1.2877573257128421E-002   1.2877573257128421E-002
   217.00000000000000       0.64040630220760431        1.2859320139276197E-002   1.2859320139276197E-002
   218.00000000000000       0.63950093298217836        1.2841140379530130E-002   1.2841140379530130E-002
   219.00000000000000       0.63859919353859618        1.2823033505585788E-002   1.2823033505585788E-002
   220.00000000000000       0.63770106057275400        1.2804999049498162E-002   1.2804999049498162E-002
   221.00000000000000       0.63680651099506802        1.2787036547629794E-002   1.2787036547629794E-002
   222.00000000000000       0.63591552192792555        1.2769145540599595E-002   1.2769145540599595E-002
   223.00000000000000       0.63502807070317224        1.2751325573232384E-002   1.2751325573232384E-002
   224.00000000000000       0.63414413485963039        1.2733576194509060E-002   1.2733576194509060E-002
   225.00000000000000       0.63326369214065548        1.2715896957517537E-002   1.2715896957517537E-002
   226.00000000000000       0.63238672049172295        1.2698287419404285E-002   1.2698287419404285E-002
   227.00000000000000       0.63151319805804906        1.2680747141326554E-002   1.2680747141326554E-002
   228.00000000000000       0.63064310318224381        1.2663275688405256E-002   1.2663275688405256E-002
   229.00000000000000       0.62977641440199628        1.2645872629678472E-002   1.2645872629678472E-002
   230.00000000000000       0.62891311044779119        1.2628537538055611E-002   1.2628537538055611E-002
   231.00000000000000       0.62805317024065621        1.2611269990272173E-002   1.2611269990272173E-002
   232.00000000000000       0.62719657288994002        1.2594069566845133E-002   1.2594069566845133E-002
   233.00000000000000       0.62634329769112140        1.2576935852028947E-002   1.2576935852028947E-002
   234.00000000000000       0.62549332412364633        1.2559868433772121E-002   1.2559868433772121E-002
   235.00000000000000       0.62464663184879698        1.2542866903674420E-002   1.2542866903674420E-002
   236.00000000000000       0.62380320070758599        1.2525930856944589E-002   1.2525930856944589E-002
   237.00000000000000       0.62296301071868321        1.2509059892358712E-002   1.2509059892358712E-002
   238.00000000000000       0.62212604207636701        1.2492253612219093E-002   1.2492253612219093E-002
   239.00000000000000       0.62129227514850527        1.2475511622313692E-002   1.2475511622313692E-002
   240.00000000000000       0.62046169047456379        1.2458833531876150E-002   1.2458833531876150E-002
   241.00000000000000       0.61963426876364047        1.2442218953546313E-002   1.2442218953546313E-002
   242.00000000000000       0.61880999089252542        1.2425667503331269E-002   1.2425667503331269E-002
   243.00000000000000       0.61798883790379011        1.2409178800566991E-002   1.2409178800566991E-002
   244.00000000000000       0.61717079100389827        1.2392752467880401E-002   1.2392752467880401E-002
   245.00000000000000       0.61635583156134599        1.2376388131152015E-002   1.2376388131152015E-002
   246.00000000000000       0.61554394110482413        1.2360085419479054E-002   1.2360085419479054E-002
   247.00000000000000       0.61473510132140585        1.2343843965139044E-002   1.2343843965139044E-002
   248.00000000000000       0.61392929405475893        1.2327663403553927E-002   1.2327663403553927E-002
   249.00000000000000       0.61312650130338364        1.2311543373254664E-002   1.2311543373254664E-002
   250.00000000000000       0.61232670521886878        1.2295483515846230E-002   1.2295483515846230E-002
   251.00000000000000       0.61152988810417885        1.2279483475973215E-002   1.2279483475973215E-002
   252.00000000000000       0.61073603241195662        1.2263542901285736E-002   1.2263542901285736E-002
   253.00000000000000       0.60994512074285290        1.2247661442405905E-002   1.2247661442405905E-002
   254.00000000000000       0.60915713584387721        1.2231838752894712E-002   1.2231838752894712E-002
   255.00000000000000       0.60837206060677029        1.2216074489219330E-002   1.2216074489219330E-002
   256.00000000000000       0.60758987806639797        1.2200368310720888E-002   1.2200368310720888E-002
   257.00000000000000       0.60681057139916683        1.2184719879582638E-002   1.2184719879582638E-002
   258.00000000000000       0.60603412392146094        1.2169128860798571E-002   1.2169128860798571E-002
   259.00000000000000       0.60526051908809886        1.2153594922142437E-002   1.2153594922142437E-002
   260.00000000000000       0.60448974049081161        1.2138117734137180E-002   1.2138117734137180E-002
   261.00000000000000       0.60372177185673914        1.2122696970024743E-002   1.2122696970024743E-002
   262.00000000000000       0.60295659704694982        1.2107332305736351E-002   1.2107332305736351E-002
   263.00000000000000       0.60219420005497559        1.2092023419863082E-002   1.2092023419863082E-002
   264.00000000000000       0.60143456500536951        1.2076769993626918E-002   1.2076769993626918E-002
   265.00000000000000       0.60067767615228007        1.2061571710852100E-002   1.2061571710852100E-002
   266.00000000000000       0.59992351787804565        1.2046428257936920E-002   1.2046428257936920E-002
   267.00000000000000       0.59917207469180722        1.2031339323825860E-002   1.2031339323825860E-002
   268.00000000000000       0.59842333122813751        1.2016304599982063E-002   1.2016304599982063E-002
   269.00000000000000       0.59767727224569145        1.2001323780360231E-002   1.2001323780360231E-002
   270.00000000000000       0.59693388262587088        1.1986396561379821E-002   1.1986396561379821E-002
   271.00000000000000       0.59619314737150797        1.1971522641898602E-002   1.1971522641898602E-002
   272.00000000000000       0.59545505160556644        1.1956701723186580E-002   1.1956701723186580E-002
   273.00000000000000       0.59471958056985885        1.1941933508900233E-002   1.1941933508900233E-002
   274.00000000000000       0.59398671962378014        1.1927217705057091E-002   1.1927217705057091E-002
   275.00000000000000       0.59325645424305939        1.1912554020010666E-002   1.1912554020010666E-002
   276.00000000000000       0.59252877001852577        1.1897942164425667E-002   1.1897942164425667E-002
   277.00000000000000       0.59180365265489066        1.1883381851253564E-002   1.1883381851253564E-002
   278.00000000000000       0.59108108796954761        1.1868872795708465E-002   1.1868872795708465E-002
   279.00000000000000       0.59036106189138493        1.1854414715243292E-002   1.1854414715243292E-002
   280.00000000000000       0.58964356045961497        1.1840007329526267E-002   1.1840007329526267E-002
   281.00000000000000       0.58892856982261887        1.1825650360417713E-002   1.1825650360417713E-002
   282.00000000000000       0.58821607623680505        1.1811343531947136E-002   1.1811343531947136E-002
   283.00000000000000       0.58750606606548339        1.1797086570290617E-002   1.1797086570290617E-002
   284.00000000000000       0.58679852577775304        1.1782879203748476E-002   1.1782879203748476E-002
   285.00000000000000       0.58609344194740431        1.1768721162723230E-002   1.1768721162723230E-002
   286.00000000000000       0.58539080125183540        1.1754612179697832E-002   1.1754612179697832E-002
   287.00000000000000       0.58469059047098260        1.1740551989214199E-002   1.1740551989214199E-002
   288.00000000000000       0.58399279648626345        1.1726540327851979E-002   1.1726540327851979E-002
   289.00000000000000       0.58329740627953452        1.1712576934207632E-002   1.1712576934207632E-002
   290.00000000000000       0.58260440693206095        1.1698661548873739E-002   1.1698661548873739E-002
   291.00000000000000       0.58191378562349982        1.1684793914418583E-002   1.1684793914418583E-002
   292.00000000000000       0.58122552963089780        1.1670973775366023E-002   1.1670973775366023E-002
   293.00000000000000       0.58053962632769773        1.1657200878175549E-002   1.1657200878175549E-002
   294.00000000000000       0.57985606318276184        1.1643474971222667E-002   1.1643474971222667E-002
   295.00000000000000       0.57917482775940454        1.1629795804779476E-002   1.1629795804779476E-002
   296.00000000000000       0.57849590771443793        1.1616163130995501E-002   1.1616163130995501E-002
   297.00000000000000       0.57781929079723049        1.1602576703878799E-002   1.1602576703878799E-002
   298.00000000000000       0.57714496484877575        1.1589036279277246E-002   1.1589036279277246E-002
   299.00000000000000       0.57647291780077392        1.1575541614860111E-002   1.1575541614860111E-002
   300.00000000000000       0.57580313767472380        1.1562092470099802E-002   1.1562092470099802E-002
   301.00000000000000       0.57513561258102752        1.1548688606253911E-002   1.1548688606253911E-002
   302.00000000000000       0.57447033071810527        1.1535329786347423E-002   1.1535329786347423E-002
   303.00000000000000       0.57380728037152162        1.1522015775155178E-002   1.1522015775155178E-002
   304.00000000000000       0.57314644991312091        1.1508746339184505E-002   1.1508746339184505E-002
   305.00000000000000       0.57248782780017649        1.1495521246658145E-002   1.1495521246658145E-002
   306.00000000000000       0.57183140257454790        1.1482340267497329E-002   1.1482340267497329E-002
   307.00000000000000       0.57117716286184972        1.1469203173305076E-002   1.1469203173305076E-002
   308.00000000000000       0.57052509737062962        1.1456109737349699E-002   1.1456109737349699E-002
   309.00000000000000       0.56987519489155747        1.1443059734548526E-002   1.1443059734548526E-002
   310.00000000000000       0.56922744429662331        1.1430052941451784E-002   1.1430052941451784E-002
   311.00000000000000       0.56858183453834632        1.1417089136226717E-002   1.1417089136226717E-002
   312.00000000000000       0.56793835464899378        1.1404168098641913E-002   1.1404168098641913E-002
   313.00000000000000       0.56729699373980669        1.1391289610051741E-002   1.1391289610051741E-002
   314.00000000000000       0.56665774100023847        1.1378453453381078E-002   1.1378453453381078E-002
   315.00000000000000       0.56602058569720004        1.1365659413110137E-002   1.1365659413110137E-002
   316.00000000000000       0.56538551717431584        1.1352907275259536E-002   1.1352907275259536E-002
   317.00000000000000       0.56475252485118876        1.1340196827375535E-002   1.1340196827375535E-002
   318.00000000000000       0.56412159822267238        1.1327527858515424E-002   1.1327527858515424E-002
   319.00000000000000       0.56349272685815333        1.1314900159233114E-002   1.1314900159233114E-002
   320.00000000000000       0.56286590040084217        1.1302313521564893E-002   1.1302313521564893E-002
   321.00000000000000       0.56224110856707266        1.1289767739015358E-002   1.1289767739015358E-002
   322.00000000000000       0.56161834114560816        1.1277262606543494E-002   1.1277262606543494E-002
   323.00000000000000       0.56099758799696031        1.1264797920548979E-002   1.1264797920548979E-002
   324.00000000000000       0.56037883905270913        1.1252373478858544E-002   1.1252373478858544E-002
   325.00000000000000       0.55976208431483809        1.1239989080712619E-002   1.1239989080712619E-002
   326.00000000000000       0.55914731385507299        1.1227644526752050E-002   1.1227644526752050E-002
   327.00000000000000       0.55853451781423002        1.1215339619005022E-002   1.1215339619005022E-002
   328.00000000000000       0.55792368640157064        1.1203074160874089E-002   1.1203074160874089E-002
   329.00000000000000       0.55731480989416549        1.1190847957123412E-002   1.1190847957123412E-002
   330.00000000000000       0.55670787863626536        1.1178660813866129E-002   1.1178660813866129E-002
   331.00000000000000       0.55610288303867783        1.1166512538551828E-002   1.1166512538551828E-002
   332.00000000000000       0.55549981357815359        1.1154402939954238E-002   1.1154402939954238E-002
   333.00000000000000       0.55489866079677996        1.1142331828159035E-002   1.1142331828159035E-002
